age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
51.00;admin.;single;university.degree;no;yes;yes;cellular;jun;fri;263.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.27;5076.20;no
26.00;blue-collar;married;basic.9y;no;yes;no;cellular;jul;mon;159.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;admin.;married;university.degree;no;yes;no;cellular;aug;thu;217.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
38.00;entrepreneur;married;university.degree;unknown;no;no;telephone;may;tue;477.00;11;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;blue-collar;married;basic.9y;no;no;no;telephone;may;tue;216.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;unknown;married;high.school;unknown;yes;yes;telephone;may;mon;329.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
60.00;entrepreneur;married;basic.4y;no;unknown;unknown;telephone;may;thu;101.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;blue-collar;married;basic.6y;unknown;no;no;telephone;jun;tue;151.00;7;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
34.00;technician;married;professional.course;no;yes;no;cellular;jul;wed;144.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
64.00;unemployed;divorced;basic.9y;no;yes;no;cellular;oct;wed;604.00;2;999.00;0.00;nonexistent;-1.10;94.60;-49.50;0.96;4963.60;no
35.00;blue-collar;married;professional.course;no;yes;yes;telephone;may;wed;634.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
40.00;blue-collar;married;basic.9y;no;yes;no;cellular;jul;tue;107.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
46.00;blue-collar;single;basic.6y;unknown;no;yes;cellular;may;thu;245.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
33.00;admin.;married;university.degree;no;yes;no;cellular;jun;tue;690.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;yes
74.00;retired;married;university.degree;no;no;no;telephone;oct;mon;160.00;1;999.00;0.00;nonexistent;-1.10;94.60;-49.50;0.98;4963.60;no
40.00;management;married;high.school;no;yes;no;cellular;aug;wed;286.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
46.00;services;married;high.school;no;no;no;cellular;jul;mon;93.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;entrepreneur;divorced;professional.course;no;yes;no;cellular;jul;thu;72.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;technician;single;university.degree;unknown;yes;no;cellular;aug;thu;103.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
44.00;admin.;married;university.degree;no;yes;no;cellular;may;tue;201.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
47.00;blue-collar;married;high.school;no;unknown;unknown;cellular;aug;tue;153.00;10;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
50.00;blue-collar;married;basic.4y;unknown;yes;no;telephone;may;fri;74.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;single;professional.course;no;yes;no;cellular;may;mon;245.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
51.00;blue-collar;divorced;basic.4y;no;yes;no;cellular;may;tue;314.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
52.00;blue-collar;married;basic.4y;no;no;no;telephone;may;fri;136.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;admin.;single;high.school;no;no;no;telephone;apr;thu;198.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
44.00;self-employed;married;basic.9y;no;yes;no;telephone;jun;tue;249.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.86;5228.10;no
34.00;unemployed;married;basic.9y;no;no;no;cellular;may;mon;123.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
23.00;student;single;high.school;no;yes;no;cellular;oct;mon;226.00;2;999.00;1.00;failure;-1.10;94.60;-49.50;1.03;4963.60;yes
30.00;technician;single;professional.course;no;no;no;cellular;jul;tue;136.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
26.00;student;single;high.school;no;yes;no;cellular;may;mon;113.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
35.00;technician;married;university.degree;no;yes;no;cellular;may;mon;262.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
24.00;technician;single;university.degree;no;no;no;cellular;jul;wed;141.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;unemployed;married;basic.4y;unknown;no;no;cellular;jul;tue;1058.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
36.00;admin.;married;high.school;no;no;no;telephone;may;thu;263.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
24.00;technician;single;university.degree;no;no;no;cellular;jul;thu;299.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
31.00;management;married;university.degree;no;yes;no;cellular;aug;wed;181.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
41.00;admin.;married;university.degree;no;yes;no;cellular;aug;wed;206.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
39.00;unemployed;married;university.degree;no;yes;no;telephone;may;thu;168.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;technician;divorced;professional.course;unknown;no;no;telephone;jun;mon;90.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
47.00;retired;married;basic.4y;unknown;unknown;unknown;telephone;may;wed;441.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;technician;married;professional.course;no;no;no;cellular;apr;thu;285.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;yes
34.00;blue-collar;married;professional.course;no;yes;no;cellular;nov;tue;135.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
42.00;technician;divorced;professional.course;unknown;no;yes;telephone;may;fri;286.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
51.00;blue-collar;married;high.school;no;no;no;cellular;nov;fri;11.00;4;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
34.00;blue-collar;single;basic.6y;no;yes;yes;cellular;jul;wed;195.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;admin.;single;university.degree;no;yes;yes;cellular;aug;tue;275.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
37.00;management;married;university.degree;no;yes;no;cellular;jul;fri;292.00;1;6.00;1.00;success;-1.70;94.22;-40.30;0.90;4991.60;yes
33.00;blue-collar;married;basic.9y;no;no;yes;telephone;jul;mon;9.00;1;999.00;0.00;nonexistent;-1.70;94.22;-40.30;0.83;4991.60;no
36.00;housemaid;married;basic.4y;no;no;no;cellular;aug;mon;73.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
43.00;services;married;high.school;no;no;no;cellular;nov;thu;81.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
47.00;blue-collar;married;basic.6y;no;yes;yes;cellular;jul;mon;298.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
32.00;admin.;married;university.degree;no;yes;yes;cellular;aug;wed;224.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
42.00;admin.;single;university.degree;no;no;no;cellular;aug;mon;1013.00;3;999.00;0.00;nonexistent;-1.70;94.03;-38.30;0.90;4991.60;no
36.00;admin.;married;university.degree;no;yes;no;cellular;nov;fri;248.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
42.00;blue-collar;divorced;basic.9y;no;unknown;unknown;telephone;may;mon;100.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;blue-collar;single;basic.9y;no;no;no;telephone;apr;thu;285.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.48;5099.10;no
41.00;admin.;divorced;basic.6y;no;no;no;telephone;jul;mon;141.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;technician;married;basic.9y;no;no;yes;cellular;jul;thu;1319.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
36.00;technician;single;professional.course;no;no;no;cellular;jun;fri;146.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.27;5076.20;yes
46.00;services;married;basic.9y;no;no;yes;cellular;may;wed;227.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
35.00;admin.;divorced;high.school;no;no;no;cellular;nov;mon;49.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
30.00;technician;married;high.school;no;yes;no;telephone;may;thu;212.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;technician;single;university.degree;no;yes;no;telephone;may;wed;294.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;management;married;basic.4y;unknown;no;no;telephone;may;fri;190.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;management;single;high.school;no;yes;yes;cellular;may;fri;130.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.31;5099.10;no
77.00;management;married;unknown;no;yes;no;cellular;aug;fri;160.00;1;3.00;6.00;success;-1.70;94.03;-38.30;0.91;4991.60;yes
39.00;technician;married;professional.course;no;unknown;unknown;telephone;may;wed;575.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;admin.;single;high.school;no;yes;no;telephone;jul;tue;49.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
31.00;admin.;single;university.degree;no;no;no;telephone;may;mon;237.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
49.00;technician;divorced;high.school;no;yes;no;cellular;jul;thu;388.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
57.00;self-employed;married;university.degree;unknown;no;no;cellular;jul;mon;83.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;blue-collar;divorced;basic.9y;no;yes;no;telephone;jun;thu;155.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
35.00;blue-collar;married;basic.6y;no;yes;no;telephone;may;fri;115.00;6;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
39.00;technician;single;university.degree;no;yes;yes;cellular;apr;mon;861.00;6;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
34.00;technician;married;basic.9y;no;yes;no;cellular;may;mon;95.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
32.00;admin.;single;high.school;no;no;yes;telephone;jun;fri;180.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
35.00;student;single;university.degree;unknown;no;no;telephone;jun;thu;618.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;yes
53.00;self-employed;married;university.degree;no;no;no;cellular;aug;fri;59.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;technician;married;university.degree;no;yes;no;telephone;jul;wed;31.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;student;single;unknown;unknown;yes;no;telephone;may;mon;114.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
44.00;blue-collar;married;high.school;no;no;no;cellular;apr;mon;271.00;2;999.00;1.00;failure;-1.80;93.08;-47.10;1.47;5099.10;no
50.00;admin.;married;basic.9y;no;no;no;cellular;aug;thu;23.00;14;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
56.00;retired;married;high.school;no;yes;no;telephone;may;mon;167.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
58.00;retired;divorced;high.school;no;yes;no;cellular;jun;tue;145.00;2;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;no
54.00;technician;married;university.degree;unknown;no;no;telephone;jun;thu;322.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
40.00;technician;single;university.degree;no;no;no;cellular;nov;mon;130.00;1;7.00;2.00;failure;-3.40;92.65;-30.10;0.71;5017.50;yes
31.00;blue-collar;married;basic.6y;no;no;no;cellular;jul;fri;103.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
41.00;admin.;married;high.school;no;yes;no;cellular;may;tue;181.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.34;5099.10;no
31.00;blue-collar;single;high.school;no;yes;no;cellular;may;thu;361.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
39.00;services;married;high.school;no;yes;yes;cellular;may;tue;200.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
37.00;admin.;married;high.school;no;yes;no;telephone;may;mon;166.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;unknown;single;unknown;unknown;yes;no;telephone;jun;fri;94.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
50.00;technician;married;university.degree;no;yes;no;cellular;jul;fri;367.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
49.00;blue-collar;married;basic.4y;unknown;no;no;telephone;may;fri;187.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
31.00;admin.;married;university.degree;no;no;no;telephone;may;wed;197.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;services;married;professional.course;no;yes;no;cellular;apr;thu;218.00;2;6.00;1.00;success;-1.80;93.75;-34.60;0.64;5008.70;yes
52.00;management;married;university.degree;no;yes;no;telephone;may;fri;412.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;management;married;university.degree;no;no;no;telephone;may;thu;166.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;blue-collar;married;basic.4y;no;no;no;cellular;may;mon;299.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
35.00;management;married;university.degree;no;yes;no;cellular;apr;thu;584.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.37;5099.10;no
54.00;admin.;married;university.degree;no;yes;yes;cellular;aug;fri;204.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.85;5076.20;yes
27.00;services;single;high.school;unknown;no;no;cellular;jul;tue;509.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
52.00;management;married;professional.course;no;yes;yes;telephone;may;tue;280.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;admin.;married;university.degree;no;yes;yes;cellular;aug;fri;131.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.88;5076.20;no
36.00;admin.;single;high.school;no;yes;no;cellular;may;thu;27.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
27.00;admin.;married;professional.course;no;no;no;cellular;may;thu;584.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
39.00;blue-collar;single;basic.9y;no;yes;no;cellular;nov;mon;78.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
34.00;entrepreneur;married;university.degree;no;no;yes;cellular;apr;fri;77.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
35.00;blue-collar;married;basic.9y;no;yes;no;telephone;may;wed;162.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;admin.;single;university.degree;no;no;no;telephone;may;wed;180.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;technician;married;professional.course;no;no;no;cellular;aug;wed;96.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.88;5076.20;no
42.00;admin.;married;high.school;no;no;no;cellular;nov;mon;651.00;2;999.00;1.00;failure;-0.10;93.20;-42.00;4.19;5195.80;yes
37.00;management;single;university.degree;no;yes;no;telephone;may;fri;415.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;admin.;married;university.degree;no;yes;yes;cellular;nov;fri;85.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
27.00;admin.;single;high.school;no;yes;no;cellular;jul;thu;130.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
49.00;blue-collar;married;basic.9y;unknown;no;no;telephone;jun;thu;1149.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;yes
35.00;admin.;married;university.degree;no;no;no;telephone;may;tue;235.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
22.00;blue-collar;single;basic.9y;no;yes;no;telephone;jul;mon;110.00;7;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
45.00;housemaid;divorced;university.degree;no;yes;no;telephone;may;thu;105.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;blue-collar;married;high.school;no;yes;no;telephone;jul;wed;42.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
59.00;technician;married;professional.course;no;yes;no;telephone;aug;wed;240.00;3;999.00;1.00;failure;-2.90;92.20;-31.40;0.83;5076.20;no
55.00;retired;divorced;basic.6y;unknown;no;no;telephone;jun;mon;228.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
32.00;blue-collar;married;unknown;no;no;no;cellular;nov;thu;366.00;4;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
49.00;blue-collar;divorced;unknown;unknown;yes;no;cellular;jul;wed;284.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
43.00;admin.;married;professional.course;no;yes;no;telephone;jun;thu;193.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
47.00;blue-collar;married;high.school;no;yes;no;cellular;may;fri;181.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;no
41.00;blue-collar;divorced;basic.9y;no;yes;no;cellular;may;thu;102.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
50.00;blue-collar;married;basic.9y;unknown;yes;no;telephone;may;mon;192.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
46.00;entrepreneur;married;university.degree;no;yes;no;cellular;nov;tue;148.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.15;5195.80;no
32.00;services;married;high.school;no;yes;yes;telephone;may;wed;184.00;9;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;retired;single;basic.6y;unknown;yes;yes;cellular;jul;mon;431.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
54.00;admin.;married;university.degree;unknown;no;yes;telephone;may;thu;82.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;married;university.degree;no;no;no;cellular;apr;mon;135.00;3;999.00;1.00;failure;-1.80;93.75;-34.60;0.65;5008.70;no
33.00;admin.;married;university.degree;no;no;no;cellular;apr;thu;157.00;6;999.00;0.00;nonexistent;-1.80;93.75;-34.60;0.66;5008.70;no
31.00;student;single;university.degree;no;no;no;cellular;jul;fri;608.00;3;6.00;2.00;success;-1.70;94.22;-40.30;0.89;4991.60;yes
27.00;blue-collar;single;basic.9y;no;yes;no;cellular;may;tue;339.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
25.00;student;single;high.school;no;no;no;cellular;nov;thu;244.00;1;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.04;4963.60;yes
34.00;technician;married;university.degree;no;yes;no;cellular;nov;wed;686.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;yes
35.00;admin.;married;high.school;no;no;no;telephone;may;mon;165.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;services;married;basic.9y;unknown;yes;no;telephone;may;wed;211.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
34.00;technician;single;university.degree;no;yes;yes;cellular;aug;wed;455.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
33.00;blue-collar;single;basic.4y;no;no;yes;cellular;may;tue;807.00;3;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
54.00;self-employed;married;high.school;no;yes;no;cellular;aug;thu;204.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
30.00;blue-collar;married;basic.9y;no;yes;no;cellular;nov;wed;175.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.12;5195.80;no
40.00;blue-collar;married;basic.4y;no;no;no;telephone;jun;mon;258.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
37.00;technician;single;high.school;no;yes;no;cellular;apr;thu;44.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
34.00;housemaid;divorced;university.degree;no;yes;yes;cellular;apr;fri;73.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
25.00;unemployed;married;high.school;unknown;unknown;unknown;cellular;jul;fri;147.00;10;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
59.00;retired;married;university.degree;no;yes;no;cellular;aug;thu;17.00;18;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
25.00;admin.;single;university.degree;no;yes;no;cellular;sep;thu;420.00;1;1.00;1.00;success;-3.40;92.38;-29.80;0.81;5017.50;no
58.00;unemployed;married;university.degree;no;yes;no;cellular;nov;thu;344.00;2;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.04;4963.60;yes
42.00;blue-collar;single;basic.4y;no;unknown;unknown;telephone;jul;fri;385.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;technician;married;university.degree;no;yes;no;cellular;may;mon;182.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
50.00;blue-collar;married;basic.4y;unknown;yes;no;cellular;aug;fri;80.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
39.00;blue-collar;married;basic.6y;no;no;no;telephone;may;thu;393.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;technician;single;high.school;no;no;no;cellular;aug;mon;638.00;4;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;yes
33.00;management;married;high.school;unknown;yes;no;telephone;may;wed;641.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
33.00;management;married;university.degree;no;no;no;telephone;may;fri;21.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;technician;married;professional.course;no;yes;no;telephone;may;wed;446.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;management;married;university.degree;no;yes;no;telephone;may;fri;170.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
44.00;entrepreneur;married;university.degree;no;yes;yes;cellular;nov;thu;96.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
57.00;retired;married;basic.4y;no;yes;yes;telephone;apr;tue;1348.00;4;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;yes
40.00;blue-collar;married;basic.6y;unknown;no;no;telephone;may;tue;85.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;fri;148.00;9;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;self-employed;single;university.degree;no;yes;yes;telephone;may;wed;23.00;17;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;entrepreneur;married;university.degree;no;yes;no;cellular;aug;thu;324.00;1;999.00;0.00;nonexistent;-1.70;94.03;-38.30;0.90;4991.60;yes
33.00;services;married;professional.course;no;yes;yes;cellular;aug;thu;331.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
32.00;technician;single;high.school;no;no;no;telephone;jul;wed;40.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
45.00;unemployed;married;university.degree;no;no;no;telephone;may;tue;550.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;technician;single;university.degree;no;no;no;cellular;jun;thu;442.00;3;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;no
35.00;technician;single;basic.9y;no;no;no;cellular;nov;wed;178.00;1;999.00;1.00;failure;-0.10;93.20;-42.00;4.12;5195.80;no
35.00;admin.;married;university.degree;no;yes;no;cellular;sep;wed;110.00;2;18.00;2.00;failure;-1.10;94.20;-37.50;0.89;4963.60;no
86.00;retired;married;unknown;unknown;yes;yes;cellular;sep;tue;211.00;1;7.00;4.00;success;-1.10;94.20;-37.50;0.88;4963.60;yes
45.00;admin.;married;university.degree;no;no;no;cellular;aug;fri;27.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
34.00;technician;married;professional.course;no;no;yes;telephone;may;fri;388.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;technician;married;professional.course;no;yes;no;cellular;nov;mon;545.00;2;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.04;4963.60;yes
50.00;blue-collar;married;basic.4y;no;yes;no;cellular;may;wed;146.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
28.00;management;single;basic.9y;no;yes;no;telephone;may;thu;166.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
33.00;admin.;married;university.degree;no;yes;no;telephone;may;thu;139.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;technician;married;university.degree;unknown;yes;no;cellular;may;wed;301.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
43.00;blue-collar;married;basic.6y;no;no;no;telephone;may;fri;218.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
