"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X20.V1.691",-63,-63,-85,-102,-104,-104,-117,-112,-98,-90,-86,-57,-17,-9,-7,-10,-56,-109,-142,-145,-131,-111,-97,-84,-64,-43,-27,-22,-21,-37,-71,-107,-111,-106,-108,-94,-80,-67,-47,-8,12,0,-14,-38,-77,-102,-95,-91,-76,-69,-73,-88,-101,-91,-89,-92,-103,-95,-91,-88,-82,-81,-79,-67,-65,-79,-72,-31,-11,-2,-8,-19,-44,-75,-87,-96,-86,-50,-33,-56,-75,-89,-122,-148,-134,-118,-119,-111,-94,-93,-110,-116,-136,-155,-147,-127,-125,-127,-131,-136,-132,-105,-82,-87,-114,-125,-125,-107,-62,-27,-37,-56,-44,-60,-110,-131,-121,-126,-127,-124,-128,-125,-105,-80,-93,-102,-82,-60,-48,-66,-107,-151,-139,-87,-45,-16,4,5,-19,-52,-72,-95,-109,-93,-83,-99,-108,-122,-142,-137,-104,-103,-122,-128,-127,-138,-162,-148,-131,-133,-140,-131,-123,-108,-58,-51,-70,-77,-76,-76,-73,-57,-40,-14,3,1,-38,-77,4
"X15.V1.983",-49,-49,-46,-39,-37,-31,-23,-17,-14,-11,-4,-3,1,7,12,15,11,7,0,-7,-6,-6,-9,-11,-10,-16,-15,-12,-9,-6,0,2,1,-4,-3,-3,-1,-2,1,3,2,3,7,8,8,3,-1,-5,-7,-7,-16,-16,-15,-14,-13,-9,-8,-9,-7,-6,0,-2,4,4,9,16,22,32,42,47,48,45,42,39,31,27,22,18,20,20,16,14,10,7,-2,-13,-16,-17,-9,-7,-1,-6,-16,-24,-23,-20,-17,-12,-22,-36,-40,-45,-53,-59,-61,-68,-62,-59,-51,-53,-45,-35,-29,-20,-15,-14,-20,-24,-36,-43,-49,-46,-38,-36,-28,-30,-33,-32,-23,-10,1,11,13,13,7,10,-2,-6,-7,-17,-20,-23,-19,-27,-27,-27,-23,-25,-21,-17,-13,-3,2,9,13,13,16,12,11,11,10,9,9,2,1,-9,-14,-15,-22,-26,-21,-14,1,12,19,23,29,27,2
"X4.V1.316",-39,-21,3,59,139,213,246,233,209,186,164,122,83,74,51,12,-71,-172,-237,-261,-248,-203,-146,-88,-35,10,40,39,23,1,22,85,163,233,257,255,226,177,123,103,98,81,6,-86,-159,-197,-194,-165,-121,-73,-38,-27,-31,-37,-16,51,153,242,286,269,224,181,145,114,87,94,73,20,-82,-184,-242,-256,-227,-185,-131,-74,-16,19,37,15,1,9,64,146,223,251,256,242,219,175,118,98,68,25,-68,-180,-253,-281,-260,-221,-173,-128,-83,-49,-32,-25,-27,-16,27,113,198,247,254,242,211,177,114,81,61,33,-36,-150,-247,-297,-296,-259,-211,-165,-127,-87,-57,-47,-48,-49,-19,54,150,228,246,231,197,163,125,82,70,48,4,-86,-195,-258,-274,-248,-202,-157,-111,-75,-48,-37,-26,-30,-9,41,133,231,288,292,271,227,190,133,107,101,75,4,-113,-207,-255,-252,1
"X17.V1.861",112,124,122,82,66,51,45,54,38,102,94,40,-12,-70,-150,-195,-181,-154,-117,-48,23,69,121,134,125,77,22,32,11,52,80,89,116,134,143,136,123,91,50,23,35,36,15,-16,-22,31,50,7,22,30,18,22,7,-6,3,2,-3,-1,5,2,-18,-23,-47,-44,-49,-7,35,51,29,18,-25,-14,-5,-30,-46,-49,-20,19,37,54,60,61,87,72,59,44,34,15,23,-1,-14,-20,31,55,84,95,81,63,57,46,8,-45,-35,-24,0,30,57,50,24,14,14,1,20,31,-9,-8,8,58,57,16,7,-21,-56,-113,-146,-156,-136,-115,-92,-76,-4,23,24,12,-26,-51,-56,-43,-27,-10,18,22,51,64,49,30,7,4,4,28,-3,20,56,30,13,18,10,40,68,104,73,34,-12,-26,-38,-36,-67,-88,-25,31,18,-4,6,-29,-68,-98,-66,-52,4
"X6.V1.983",-1,6,14,13,12,5,-2,-7,-11,-15,-11,-7,-3,-1,0,4,11,17,30,37,41,39,34,26,22,24,23,25,18,10,1,-9,-8,-10,-16,-25,-29,-36,-34,-29,-23,-15,-11,-7,-11,-6,-2,9,7,12,20,25,29,34,31,26,25,22,9,-3,-13,-19,-21,-9,-7,0,-5,3,8,13,14,8,-3,-10,-9,-12,-11,-10,-15,-16,-13,-6,0,4,6,7,-1,-6,-9,-13,-12,-6,-4,-9,-19,-23,-30,-35,-38,-43,-50,-51,-46,-43,-36,-27,-18,-17,-9,-13,-11,-4,-1,3,1,0,-1,-10,-13,-16,-16,-25,-30,-41,-47,-46,-40,-36,-26,-19,-14,-7,-12,-7,-13,-17,-18,-24,-26,-31,-33,-34,-32,-33,-42,-49,-52,-44,-37,-25,-18,-7,-5,-6,-3,-7,-1,5,10,4,-1,-12,-23,-28,-30,-36,-42,-51,-55,-57,-49,-34,-16,-6,11,17,26,28,2
"X15.V1.515",-14,-9,-10,-11,-14,-14,-19,-22,-27,-29,-33,-43,-53,-69,-82,-90,-87,-76,-52,-29,-18,-9,7,15,20,23,20,11,-13,-41,-51,-43,-29,-23,-24,-28,-31,-35,-39,-39,-35,-29,-23,-14,-9,-5,-1,-2,0,12,29,45,60,76,90,101,114,126,132,136,134,132,126,115,104,89,81,70,63,56,56,53,48,40,30,21,11,1,-3,-7,-5,1,1,-3,-8,-19,-21,-25,-27,-26,-31,-30,-37,-35,-37,-41,-44,-43,-43,-38,-36,-37,-28,-31,-28,-21,-18,-11,-10,-6,-6,-4,-4,-4,-8,-12,-24,-36,-42,-44,-44,-48,-49,-50,-56,-51,-40,-29,-28,-30,-31,-29,-26,-9,-1,2,2,-1,-1,-2,4,5,6,2,-1,-4,-5,-1,6,14,22,25,29,32,36,38,38,35,28,20,18,13,3,-5,-10,-11,-15,-15,-20,-25,-27,-23,-19,-16,-11,-5,-6,-11,2
"X15.V1.363",-11,-4,-7,-31,-30,-22,-15,-15,-16,-18,-29,-15,-6,18,29,37,42,42,54,52,60,61,69,54,48,42,40,37,38,52,52,44,40,32,28,23,22,27,33,37,40,21,18,13,11,8,6,0,-6,4,33,48,47,38,33,5,4,8,17,32,31,40,35,42,59,72,70,68,46,19,3,-21,-35,-49,-39,-34,-27,-25,-16,-18,-16,-7,-4,-18,-33,-31,-25,-3,-2,12,7,-1,-8,-12,-19,-9,0,-17,-16,-22,-15,2,1,-2,-12,-20,-29,-42,-38,-16,-8,13,21,34,42,47,58,66,76,88,92,97,91,93,81,70,40,14,-19,-22,-14,1,26,56,85,96,108,104,109,108,106,93,61,52,36,29,19,16,11,-18,-32,-53,-63,-58,-49,-42,-42,-32,-28,-25,-14,13,39,45,34,20,3,11,24,30,25,27,32,30,45,57,60,70,2
"X17.V1.983",2,1,-4,-13,-20,-17,-26,-38,-46,-51,-51,-45,-36,-25,-15,-1,3,7,11,4,-3,-11,-14,-18,-19,-18,-22,-29,-42,-45,-51,-48,-42,-43,-40,-40,-30,-29,-28,-28,-26,-35,-34,-34,-34,-27,-21,-19,-23,-25,-22,-15,-7,5,8,5,7,4,3,7,12,15,21,27,27,27,32,37,46,51,61,68,69,59,45,31,18,12,4,-6,-16,-27,-33,-37,-37,-41,-44,-49,-48,-48,-47,-45,-41,-37,-28,-20,-12,-3,1,6,6,7,10,14,17,18,14,14,11,10,10,10,12,11,10,9,15,15,20,23,30,28,31,28,25,22,21,19,18,19,18,19,14,15,11,9,6,-2,-10,-22,-25,-27,-31,-33,-32,-29,-29,-21,-20,-17,-13,-13,-17,-22,-24,-30,-35,-38,-40,-46,-51,-50,-55,-56,-54,-50,-47,-48,-44,-44,-36,-29,-22,-20,-11,-12,-9,-2,2
"X4.V1.515",15,13,11,0,-6,-7,-5,-6,-12,-19,-25,-21,-7,6,19,24,27,28,32,35,36,40,45,48,51,50,50,48,47,46,46,44,45,42,34,22,24,26,28,27,22,17,13,16,14,14,4,-3,-10,-12,-9,-8,-9,-11,-11,-15,-17,-16,-17,-6,1,6,4,3,7,10,12,10,9,4,9,11,12,14,8,3,-1,-4,-14,-22,-29,-40,-40,-47,-48,-57,-69,-79,-79,-89,-96,-107,-115,-122,-121,-117,-103,-92,-80,-67,-59,-51,-44,-46,-45,-32,-35,-32,-31,-25,-23,-23,-25,-25,-27,-28,-27,-29,-24,-22,-16,-10,2,10,3,-3,-1,26,46,65,71,71,73,68,62,55,56,50,43,30,19,3,-3,-8,-10,-11,-15,-10,-1,7,17,24,25,30,33,31,27,23,16,11,0,-10,-23,-29,-29,-33,-36,-46,-50,-57,-51,-36,-29,-20,-12,-3,2,12,2
"X5.V1.182",-19,-29,-27,-27,-16,-9,2,18,34,37,38,41,44,54,70,83,95,106,112,113,110,89,82,74,67,62,62,50,49,41,32,35,35,34,23,22,22,20,18,18,20,23,28,32,27,22,12,11,3,-7,-2,-4,0,4,8,1,-1,-9,-27,-34,-47,-51,-48,-22,-5,16,19,27,30,28,17,11,8,14,25,35,56,78,89,89,81,76,62,54,40,22,14,3,-2,0,-6,-1,2,-1,-1,-8,-12,-6,11,20,21,19,25,15,9,-4,-11,-18,-20,-23,-17,-13,-14,-11,-4,15,22,10,-15,-28,-33,-30,-32,-26,-19,-4,17,44,61,82,95,110,129,152,163,164,164,157,158,151,144,114,97,75,61,53,53,59,65,61,54,52,51,51,55,51,41,33,23,16,12,17,21,28,39,41,44,40,51,57,62,67,51,42,35,32,37,47,3
"X15.V1.802",19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,3
"X2.V1.531",37,32,25,23,27,33,35,42,50,58,64,68,69,67,62,44,22,3,11,9,21,35,50,48,38,35,29,39,48,51,44,36,30,16,6,-1,-9,-18,-22,-29,-36,-31,-19,-9,-11,-10,-14,-22,-19,-1,23,42,54,44,17,-17,-45,-63,-64,-49,-31,-18,2,27,42,51,63,57,39,10,-18,-49,-65,-66,-59,-45,-30,-20,-25,-38,-45,-54,-56,-47,-28,-21,-16,-14,-20,-33,-44,-42,-35,-12,25,56,73,69,53,30,25,39,59,64,58,41,15,1,-4,-8,-3,23,57,86,102,94,75,52,38,15,-11,-38,-51,-64,-72,-64,-56,-35,-5,40,86,120,156,157,136,97,72,53,33,5,-27,-52,-55,-33,-14,12,33,46,49,51,67,82,110,125,112,68,15,-27,-67,-90,-97,-94,-86,-71,-43,-11,23,46,58,50,39,19,-9,-41,-82,-127,-158,-159,4
"X19.V1.316",-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177,1
"X8.V1.114",183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,2
"X19.V1.833",73,84,89,91,95,92,92,91,88,83,74,70,51,34,23,16,13,15,14,9,4,-2,-2,-4,8,27,38,57,61,60,36,12,-7,-17,5,25,46,48,60,66,60,50,43,42,43,48,48,40,34,30,35,29,33,26,17,7,-1,-7,-13,-12,-16,-20,-25,-18,-16,-11,-8,-1,13,31,52,49,39,22,8,-4,-16,-7,-5,8,24,38,50,58,60,58,64,75,65,33,-21,-81,-97,-72,-21,22,32,28,24,10,0,-3,-1,-9,-15,-31,-34,-40,-28,-18,-13,-6,-11,-20,-27,-31,-37,-45,-46,-54,-64,-72,-76,-82,-91,-89,-95,-93,-90,-79,-77,-64,-54,-47,-43,-37,-27,-22,-16,-3,10,13,5,0,-9,-3,5,10,-7,-32,-37,-40,-26,-9,2,12,27,35,36,35,31,24,9,7,4,4,7,13,17,15,19,20,33,53,80,107,120,134,2
"X10.V1.23",12,9,34,16,-6,-32,-64,-61,-44,-35,-32,-43,-39,-12,-24,-32,-41,-35,-25,-11,-16,-16,12,22,35,21,21,25,6,5,-29,-40,-56,-41,-47,-49,-55,-38,-20,-5,-14,-18,-23,-43,-40,-23,-5,36,79,78,63,23,-25,-22,-20,-21,-26,-27,-16,26,21,7,-28,-65,-47,-15,-7,-9,6,-1,2,-8,-8,4,10,12,15,0,20,13,23,60,50,35,-29,-50,-19,13,43,39,18,7,8,16,40,47,63,36,13,-7,10,-6,7,-18,-24,-34,-24,-12,-15,-27,-18,-32,-10,1,23,51,36,37,-8,33,8,-3,-60,-83,-67,-48,-34,4,20,33,14,-17,-23,-20,-6,-11,7,1,-4,-3,-31,-9,-4,28,19,35,15,11,27,26,51,21,8,-22,-16,24,67,59,34,-3,-8,23,12,3,-42,-35,0,13,19,15,25,29,50,16,5,-18,-12,-17,5
"X17.V1.98",37,23,-10,-48,-79,-106,-103,-84,-58,-35,-13,9,-1,-11,-8,3,20,34,28,7,-16,-38,-58,-83,-91,-88,-73,-58,-39,-27,-9,11,18,17,14,17,16,4,2,-7,-14,-22,-24,-27,-22,1,33,55,57,40,-6,-53,-82,-96,-92,-67,-39,-23,-17,-24,-35,-44,-43,-25,-8,11,1,-28,-67,-87,-69,-33,32,100,130,115,81,65,62,81,89,77,50,34,31,35,36,25,0,-35,-45,-50,-55,-69,-80,-77,-60,-26,-19,-48,-82,-96,-89,-61,-27,-13,-21,-48,-68,-80,-71,-51,-35,-34,-46,-61,-70,-57,-23,-5,-19,-54,-79,-90,-67,-35,-21,-39,-60,-64,-61,-47,-48,-66,-92,-105,-95,-70,-40,-23,-26,-47,-57,-63,-48,-18,22,40,30,20,15,17,32,47,46,28,16,11,15,23,35,31,8,-17,-43,-67,-79,-75,-66,-52,-36,-27,-31,-37,-44,-67,-87,-92,5
"X5.V1.923",70,75,82,83,71,78,74,73,80,75,75,73,76,76,79,77,77,73,63,60,48,45,43,55,57,55,56,41,27,20,18,26,16,11,1,-17,-8,-5,-12,-16,-21,-17,-19,-4,2,9,6,7,7,7,9,12,20,22,23,22,15,6,0,-4,-8,-6,-11,-13,-10,-13,-11,-7,0,7,11,9,12,4,1,-7,-15,-23,-20,-21,-20,-29,-23,-25,-27,-20,-26,-27,-31,-26,-28,-30,-27,-26,-22,-23,-18,-16,-17,-18,-17,-14,-8,-8,-14,-24,-33,-39,-53,-48,-55,-46,-35,-18,-6,-3,-11,-13,-20,-16,-16,-12,-12,-17,-15,-13,-13,-16,-20,-19,-11,-7,-7,-13,-20,-30,-40,-37,-37,-37,-33,-33,-29,-22,-13,-17,-17,-25,-22,-17,-11,-8,-6,0,1,6,10,5,7,5,12,12,6,-5,-6,-8,-13,-13,-16,-13,-26,-38,-38,-40,-34,-14,-14,-12,2
"X1.V1.942",38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192,3
"X11.V1.383",-91,-73,-65,-68,-80,-91,-84,-75,-65,-60,-47,-38,-28,-18,-15,-11,-20,-29,-45,-62,-74,-79,-83,-83,-85,-82,-73,-55,-40,-34,-33,-32,-31,-35,-34,-36,-39,-33,-37,-34,-27,-15,-19,-31,-45,-53,-60,-65,-69,-76,-79,-76,-70,-57,-49,-36,-26,-17,-14,-15,-21,-36,-50,-63,-73,-79,-90,-102,-113,-115,-111,-103,-90,-86,-76,-65,-48,-31,-19,-18,-20,-31,-47,-59,-82,-98,-105,-102,-99,-97,-95,-95,-92,-85,-77,-67,-59,-46,-40,-30,-16,-19,-24,-30,-34,-28,-16,-7,2,3,4,8,2,3,-1,-1,-9,-18,-35,-51,-59,-52,-37,-21,1,22,42,69,98,127,152,167,175,177,175,169,155,140,131,129,125,117,112,104,104,106,107,98,90,85,80,84,98,107,116,118,120,116,113,108,103,95,86,74,63,58,58,58,48,40,21,4,-12,-22,-27,-36,-41,-46,2
"X14.V1.844",18,27,53,77,117,171,215,239,244,217,158,-82,-681,-1261,-1527,-1213,-554,87,519,726,688,422,-67,-552,-723,-545,-116,263,491,613,616,490,287,32,-318,-596,-699,-538,-272,10,176,307,364,368,354,349,335,306,272,257,252,268,293,318,350,379,388,385,362,345,328,318,318,334,375,418,478,481,453,402,333,193,-164,-927,-1375,-1623,-1165,-527,0,286,372,249,-80,-503,-690,-608,-281,60,239,342,376,352,307,259,220,202,207,235,273,315,343,371,379,381,384,377,382,387,411,443,453,420,351,272,206,173,173,199,237,257,183,-51,-379,-719,-934,-1095,-1111,-913,-613,-225,25,194,309,359,360,339,294,188,86,6,-8,18,60,116,167,196,186,135,67,-18,-74,-133,-150,-125,-45,30,107,142,149,113,-42,-509,-1129,-1420,-1289,-698,-53,427,680,686,483,64,-428,-587,-485,-122,225,458,1
"X16.V1.632",49,33,17,1,-7,-18,-24,-31,-41,-49,-49,-45,-42,-37,-31,-28,-26,-22,-21,-27,-34,-43,-53,-59,-62,-66,-72,-73,-72,-70,-67,-62,-56,-46,-33,-24,-21,-27,-37,-50,-64,-78,-93,-103,-109,-107,-104,-92,-79,-62,-48,-40,-32,-28,-17,-7,8,15,25,36,41,48,51,54,52,45,37,26,15,5,-7,-23,-30,-41,-42,-44,-36,-34,-37,-43,-43,-47,-50,-54,-63,-70,-76,-82,-85,-87,-74,-60,-42,-35,-31,-30,-29,-25,-14,-12,-3,-1,-2,0,2,-3,-1,-5,-11,-15,-24,-27,-16,-2,9,22,25,25,24,17,18,26,33,38,44,43,48,52,59,64,67,63,57,45,38,34,29,24,16,6,-6,-21,-31,-33,-38,-40,-45,-50,-58,-65,-71,-69,-64,-53,-41,-31,-24,-23,-25,-26,-22,-24,-17,-10,-1,4,11,9,5,4,5,0,-8,-13,-24,-26,-30,-27,3
"X12.V1.81",-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,5
"X9.V1.812",75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49,3
"X6.V1.334",-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
"X4.V1.753",-82,-98,-115,-122,-117,-103,-89,-77,-86,-133,-163,-157,-78,146,489,769,976,1012,994,953,877,800,725,668,622,562,498,434,390,350,329,309,285,260,230,209,183,168,157,141,122,99,78,52,38,28,22,8,-7,-23,-39,-54,-64,-73,-88,-99,-105,-117,-120,-123,-128,-143,-155,-170,-183,-196,-204,-206,-208,-202,-201,-200,-194,-190,-191,-197,-193,-192,-191,-183,-177,-170,-174,-175,-181,-184,-183,-177,-172,-172,-169,-169,-173,-177,-178,-183,-184,-181,-182,-186,-193,-192,-199,-210,-221,-238,-261,-280,-290,-294,-287,-270,-254,-237,-225,-213,-214,-213,-219,-224,-230,-232,-227,-226,-221,-217,-215,-212,-209,-200,-190,-176,-159,-150,-149,-146,-146,-147,-144,-139,-136,-139,-132,-134,-137,-141,-141,-143,-150,-149,-155,-161,-173,-184,-203,-222,-234,-239,-236,-227,-210,-196,-184,-174,-167,-168,-160,-141,-115,-47,100,383,666,867,919,864,819,773,2
"X2.V1.432",-10,-27,-41,-52,-49,-47,-32,-24,-14,-9,9,26,30,19,13,-3,-15,-23,-25,-14,-5,4,12,16,15,1,-9,-12,-15,-20,-26,-19,-7,1,0,0,-1,0,0,3,4,5,7,8,11,13,15,4,-4,-5,-12,-12,-17,-22,-24,-31,-30,-47,-45,-38,-31,-26,-21,-8,-1,7,16,32,50,61,61,58,51,50,35,16,2,3,4,8,9,15,18,16,12,5,-5,-9,-12,-8,-4,-6,-15,-20,-33,-44,-47,-46,-46,-52,-46,-43,-42,-55,-65,-69,-73,-79,-83,-100,-106,-113,-112,-110,-106,-101,-106,-99,-83,-58,-37,-29,-17,-11,4,13,14,14,14,18,20,18,13,3,-8,-15,-18,-22,-23,-25,-19,-14,-1,3,-2,-15,-20,-15,-6,-9,-12,-13,0,11,10,4,7,9,10,0,-2,-16,-16,-22,-27,-42,-52,-45,-37,-24,-18,-9,-5,6,15,26,38,52,3
"X22.V1.822",-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87,3
